id,question,options,answer,images,page,id_num
QUESTION 410,"QUESTION 410
An engineer must override the normal routing behavior of a router. The engineer must send HTTP trafﬁc that is destined to 10.100.100.100 from 10.1.1.0/24 via a next
hop of 10.2.2.2, two hops away from the router that is connected to the 10.1.1.0/24 subnet. Which conﬁguration reroutes trafﬁc according to this requirement?","A. access—list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
 match ip address 100
 set ip next-hop recursive 10.2.2.2
B. access—list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
 match ip address 100
 set ip next-hop 10.2.2.2
route-map POLICY permit 20
C. access—list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
 match ip address 100
 set ip next-hop recursive 10.2.2.2
route-map POLICY permit 20
D. access—list 100 permit tcp 10.1.1.0 0.0.0.255 host 10.100.100.100 eq http
!
route-map POLICY permit 10
 match ip address 100
 set ip next-hop 10.2.2.2",A,,206,410.0
QUESTION 411,"QUESTION 411

Refer to the exhibit. The company implemented uRPF to address an antispoofing attack. A network engineer received a call from the IT security department that the
regional data center is under an IP spoofing attack. Which conﬁguration must be implemented on R1 to resolve this issue?","A. interface ethernet0/1
 ip unicast RPF check reachable-via any allow-default allow-seIf-ping
B. interface ethernet0/0
ip verify unlcast reverse-path
C. interface ethernet0/1
ip verify unlcast reverse-path
D. interface ethernet0/0
 ip unicast RPF check reachable-via any allow-default allow-seIf-ping",C,p207_img0.png,206,411.0
QUESTION 412,"QUESTION 412
What is a characteristic of IPv6 RA Guard?","A. RA messages are allowed from the host port to the switch.
B. It is unable to protect tunneled trafﬁc
C. It ﬁlters rogue RA broadcasts from connected hosts
D. It is supported on the egress direction of the switch.",C,,207,412.0
QUESTION 413,"QUESTION 413

Refer to the exhibit. An engineer applied an IPv6 trafﬁc ﬁlter on R1. The interface ﬂapped between R1 and R2 and clearing the BGP session did not restore the BGP
session and failed. Which action must the engineer take to restore the BGP session from R2 to R1?","A. Enable the BGP session, which went down when the session was cleared.
B. Swap the source and destination IP addresses in the IPv6 trafﬁc ﬁlter.
C. Apply the IPv6 trafﬁc ﬁlter in the outbound direction on the interface.
D. ICMPv6 must be permitted by the IPv6 trafﬁc ﬁlter.",D,"p208_img2.png,p208_img1.png",207,413.0
QUESTION 414,"QUESTION 414

Refer to the exhibit. After reloading the router, an administrator discovered that the interface utilization graphs displayed inconsistencies with their previous history in
thé NMS. Which action prevents this issue from occurring after another router reload in the future?","A. Rediscover all the router interfaces through SNMP after the router is reloaded.
B. Save the router conﬁguration to startup-conﬁg before reloading the router.
C. Conﬁgure SNMP to use static OIDs referring to individual router interfaces.
D. Conﬁgure SNMP interface index persistence on the router.",D,p208_img0.png,208,414.0
QUESTION 415,"QUESTION 415

Refer to the exhibit. An engineer applies a preﬁx-list ﬁlter that ﬁlters most of the network 10 preﬁxes instead of allowing them. Which action resolves the Issue?","A. Modify the ip prefix-list EIGRP seq 10 permit 10.0.0.0/8 le 9 command.
B. Modify the ip prefix-list EIGRP seq 20 permit 10.0.0.0/8 ge 9 command.
C. Modify the ip prefix-list EIGRP seq 10 permit 10.0.0.0/8 le 32 command.
D. Modify the ip prefix-list EIGRP seq 20 permit 10.0.0.0/8 le 32 command.",C,p209_img2.png,208,415.0
QUESTION 416,"QUESTION 416

Refer to the exhibit. Which action makes 10.1.3.2 the feasible successor to reach 10.200.1.0/24?","A. Increase path bandwidth higher than 10.1.1.2 and lower than 10.1.2.2 between RtrA and the destination.
B. Increase path bandwidth higher than 10.1.2.2 and lower than 10.1.1.2 between RtrA and the destination.
C. Increase path bandwidth lower than 10.1.1.2 and lower than 10.1.2.2 between RtrA and the destination.
D. Increase path bandwidth higher than 10.1.1.2 and higher than 10.1.2.2 between RtrA and the destination.",B,p209_img1.png,209,416.0
QUESTION 417,"QUESTION 417

Refer to the exhibit-
RR Conﬁguration:
router bgp 100
 neighbor IBGP peer-group
 neighbor IBGP route-reflector-client
 neighbor 10.1.1.1 remote-as 100
 neighbor 10.1.2.2 remote-as 100
 neighbor 10.1.3.3 remote-as 100
The network administrator conﬁgured the network to establish connectivity between all devices and notices that the ASBRs do not have routes for each other. Which
set of conﬁgurations resolves this issue?","A. router bgp 100
 neighbor 10.1.1.1 next-hop-self
 neighbor 10.1.2.2 next-hop—self
 neighbor 10.1.3.3 ncxt-hop-self
B. router bgp 100
 neighbor IBGP next-hop-self
C. router bgp 100
 neighbor IBGP update-source Loopback0
D. router bgp 100
 neighbor 10.1.1.1 peer-group IBGP
 neighbor 10.1.2.2 peer-group IBGP
 neighbor 10.1.3.3 peer-group IBGP",D,p209_img0.png,209,417.0
QUESTION 418,"QUESTION 418
The network administrator conﬁgured CoPP so that all HTTP and HTTPS trafﬁc from the administrator device located at 172.16.1.99 toward the router CPU is limited
to 500 kbps. Any trafﬁc that exceeds this limit must be dropped.

access-list 100 permit ip host 172.16.1.99 any
class-map CM-ADMIN
 match access-group 100
policy-map PM-COPP
 class CM-ADMIN
 police 500000 conform-action transmit
interfacc E0/0
 service-policy input PM-COPP
CoPP failed to capture the desired trafﬁc and the CPU load is getting higher. Which two conﬁgurations resolve the issue? (Choose two.)","A. no access-list 100
access-list 100 pennit tcp host 172.16.1.99 any eq 80
access-list 100 permit tcp host 172.16.1.99 any eq 443
B. no access-list 100
access-list 100 pennit tcp host 172.16.1.99 any eq 80
C. policy-map PM-COPP
 class CM-ADMIN
  no police 500000 conform-action transmit
  police 500 conform-action transmit
!
control-plane
 service-policy input PM—COPP
D. interface E0/0
 no service-policy input PM—COPP
!
control-plane
 service-policy input PM—COPP
E. policy-map PM-COPP
 class CM-ADMIN
  no police 500000 conform-action transmit
  police 500 conform-action transmit",AD,,210,418.0
QUESTION 419,"QUESTION 419

Refer to the exhibit. An engineer implemented CoPP but did not see OSPF trafﬁc going through it. Which conﬁguration resolves the issue?","A. ip access-list extended OSPF
 permit ospf any any
B. policy-map COPP
 class OSPF
  police 8000 conform-action transmit exceed-action transmit violate-action drop
C. class-map match-all OSFP
 match access-group name OSPF
D. control-plane
 service-policy input COPP",A,p211_img1.png,210,419.0
QUESTION 420,"QUESTION 420

Refer to the exhibit A network engineer is provisioning end-to-end trafﬁc service for two different enterprise networks with these requirements:
- The OSPF process must differ between customers on HQ and Branch ofﬁce routers, and adjacencies should come up instantly.
- The enterprise networks are connected with overlapping networks between HQ and a Branch ofﬁce.
Which conﬁguration meets the requirements for a customer site?
lSP(conﬁg-if)#no shut
C. lSP(conﬁg)#int f0/0
lSP(conﬁg-if)#ip vrf forwarding EB
lSP(conﬁg-if)#description TO->EB1_HQ
lSP(conﬁg-if)#ip address 172.16.100.2 255.255.255.0
lSP(conﬁg-if)#no shut","A. lSP(conﬁg)#int f3/0
lSP(conﬁg-if)#ip vrf forwarding EA
lSP(conﬁg-if)#description TO->EA2_Branch
lSP(conﬁg-if)#ip address 172.16.200.2 255.255.255.0
lSP(conﬁg-if)#no shut
B. lSP(conﬁg)#int f2/0
lSP(conﬁg-if)#ip vrf forwarding EA
lSP(conﬁg-if)#description TO->EA1_HQ
lSP(conﬁg-if)#ip address 172.16.100.2 255.255.255.0
D. lSP(conﬁg)#int f1/0
lSP(conﬁg-if)#ip vrf forwarding EA
lSP(conﬁg-if)#description TO->EA2_Branch
lSP(conﬁg-if)#ip address 172.16.200.2 255.255.255.0
lSP(conﬁg-if)#no shut",D,p211_img0.png,211,420.0
QUESTION 421,"QUESTION 421

Refer to the exhibit. An engineer is troubleshooting failed access by contractors to the business application server via Telnet or HTTP during the
weekend. Which conﬁguration resolves the issue?","A. R1
no access-list 101 permit tcp 10.3.3.0 0.0.0.255 host 10.1.1.3 eq telnet time-range Contractor
B. R4
no access-list 101 permit tcp 10.3.3.0 0.0.0.255 host 10.1.1.3 eq telnet time-range Contractor
C. R1
time-range Contractor
 no periodic weekdays 8:00 to 16:30
 periodic daily 8:00 to 16:30
D. R4
time-range Contractor
 no periodic weekdays 8:00 to 16:30
 periodic daily 8:00 to 16:30",C,p212_img0.png,212,421.0
QUESTION 422,"QUESTION 422

Refer to the exhibit. Two routers are connected back to back via Gigabit Ethernet 0/0 interfaces. Which conﬁguration provides VRF-Lite connectivity for two separate
VRFs using the preﬁxes 10.1.1.0/24 for one VRF and 10.2.2.0/24 for the other VRF?","A. ip vrf 1
 rd 65001:1
ip vrf 2
 rd 65001:2
!
int GigabitEthernet0/0
 no shut
!
int GigabitEthernet0/0.1
 encapsulation dot1Q 1
 ip vrf forwarding
 ip address 10.1.1.1 255.255.255.0
!
int GlgabitEthernet0/0.2
 encapsulation dot1Q 2
 ip vrf forwarding
 ip address 10.2.2.1 255.255.255.0
B. ip vrf 1
ip vrf 2
!
int GigabitEthernet0/0
 no shut
!
int GigabitEthernet0/0.1
 encapsulation dot1Q 1
 ip address 10.1.1.1 255.255.255.0
 ip vrf forwarding 1
!
int GlgabitEthernet0/0.2
 encapsulation dot1Q 2
 ip address 10.2.2.1 255.255.255.0
 ip vrf forwarding 2
C. ip vrf 1
ip vrf 2
!
int GigabitEthernet0/0
 no shut
!
int GigabitEthernet0/0.1
 encapsulation dot1Q 1
 ip vrf forwarding 1
 ip address 10.1.1.1 255.255.255.0
!
int GlgabitEthernet0/0.2
 encapsulation dot1Q 2
 ip vrf forwarding 2
 ip address 10.2.2.1 255.255.255.0
D. ip vrf 1
 rd 65001:1
ip vrf 2
 rd 65001:2
!
int GigabitEthernet0/0
 no shut
!
int GigabitEthernet0/0.1
 encapsulation dot1Q 1
 ip vrf forwarding 1
 ip address 10.1.1.1 255.255.255.0
!
int GlgabitEthernet0/0.2
 encapsulation dot1Q 2
 ip vrf forwarding 2
 ip address 10.2.2.1 255.255.255.0",C,p213_img0.png,213,422.0
QUESTION 423,"QUESTION 423

R2
interface LoopBack 0
 no ip address
 ipv6 address 2002::1/128
 ipv6 eigrp 1
interface FastEtherent0/1
 ipv6 address autoconfig
 ipv6 eigrp 1
!
ipv6 router eigrp 1
 stub summary
 no shutdown
Refer to the exhibit. R1 connecting to R2's f0/1 cannot receive the R2 preﬁx. What must be reconﬁgured to advertise R2 interfaces to R1?","A. EIGRP process on R2 by removing the stub command keyword summary
B. EIGRP process on R2 with the command stub summary connected
C. interface FastEthemet0/1 on R2 with an EIGRP summary for the loopback preﬁx
D. EIGRP process on R2 with the command stub summary receive-only",B,,213,423.0
QUESTION 424,"QUESTION 424

Refer to the exhibit. An engineer must ﬁlter EIGRP updates that are received to block all 10.10.10.0/24 preﬁxes. The engineer tests the distribute list and ﬁnds one
associated preﬁx. Which action resolves the issue?","A. There is a permit in the route map that allows this preﬁx. A deny 20 statement is required with no match condition to block the preﬁx.
B. There is a permit in the route map that allows this preﬁx. A deny 20 statement is required with a match condition to match a new ACL that
denies all preﬁxes.
C. There is a permit in the ACL that allows this preﬁx into EIGRP. The ACL should be modiﬁed to deny 10.10.10.0 0.0.0.255.
D. There is a permit in the ACL that allows this preﬁx into EIGRP. The ACL should be modiﬁed to deny 10.10.10.0 255.255.255.0.",C,p214_img0.png,214,424.0
QUESTION 425,"QUESTION 425
A network administrator must optimize the segment size of the TCP packet on the DMVPN lPsec protected tunnel interface, which carries application trafﬁc from the
head ofﬁce to a designated branch. The TCP segment size must not overwhelm the MTU of the outbound link. Which conﬁguration must be applied to the router to
improve the application performance?

ip mtu 1400
 ip tcp adjust-mss 1360
!
crypto ipsec fragmentation before-encryption
D. interface tunnel30
 ip mtu 1400
 ip tcp packet-size 1360
!
crypto ipsec fragmentation before-encryption","A. interface tunnel30
 ip mtu 1400
 ip tcp max-segment 1360
!
crypto ipsec fragmentation before-encryption
B. interface tunnel30
 ip mtu 1400
 ip tcp payload-size 1360
!
crypto ipsec fragmentation before-encryption
C. interface tunnel30",C,,214,425.0
QUESTION 426,"QUESTION 426

Refer to the exhibit. The traffic from spoke to hub is dropping. The operations team observes:
  R2-R3 link is down due to the fiber cut.
  R2 and R5 receive traffic from R1 in AS 65101.
  R3 and R5 receive traffic from R4 in AS 65201.
Which configuration resolves the issue?","A. R6(config)#router bgp 65201
R6(config-router)#neighbor 10.10.10.5 remote-as 65101
R6(config-router)#neighbor 10.10.10.5 update-source Loopback0
R6(config-router)#neighbor 10.10.10.5 ebgp-multihop 3
B. R5(config)#router bgp 65101
R5(config-router)#neighbor 10.10.10.6 remote-as 65201
R5(config-router)#neighbor 10.10.10.6 update-source Loopback0
R5(config-router)#neighbor 10.10.10.6 ebgp-multihop 3
C. R5(config)#router bgp 65101
R5(config-router)#no neighbor 10.0.0.18 update-source Loopback0
D. R6(config)#router bgp 65101
R6(config-router)#no neighbor 10.0.0.17 update-source Loopback0",C,"p215_img1.png,p215_img0.png",215,426.0
QUESTION 427,"QUESTION 427
Which MPLS value is combined with the IP prefix to convert to a VPNv4 prefix?","A. 16-byte Route Distinguisher
B. 8-byte Route Distinguisher
C. 16-byte Route Target
D. 8-byte Route Target",B,,216,427.0
QUESTION 428,"QUESTION 428
Which technique removes the outermost label of an MPLS-tagged packet before the packet is forwarded to an adjacent LER?","A. label swap
B. explicit-null
C. PHP
D. label imposition",C,,216,428.0
QUESTION 429,"QUESTION 429

Refer to the exhibit. An engineer must filter incoming EIGRP updates to allow only a set of specific prefixes. The distribute list is tested, and it filters out all routes
except network 10.10.10.0/24. How should the engineer temporarily allow all prefixes to be learned by the router again without adjusting the existing access list?
be removed.
D. An extended access list must be used instead of a standard access list to accomplish the task.","A. A permit any statement should be added before completing the ACL with the required prefixes, and then the permit any statement can be removed.
B. A permit 20 statement should be added before completing the ACL with the required prefixes, and then the permit 20 statement can be removed.
C. A continue statement should be added within the permit 10 statement before completing the ACL with the required prefixes, and then the continue statement can",B,p216_img0.png,216,429.0
QUESTION 430,"QUESTION 430

Refer to the exhibit. R3 cannot authenticate via TACACS. Which configuration resolves the issue?","A. tacacs server SITE6_TACACS
  address ipv4 10.66.66.66
  key CiscoTACACS
B. tacacs server SITE6_TACACS
  key C!scoTACACS
C. tacacs server SITE6_TACACS
  key C!sc0TACACS
D. tacacs server SITE6_TACACS
  address ipv4 10.60.66.66
  key C!scoTACACS",B,p217_img0.png,216,430.0
